3546;11;1196.40;9.50;2285.80;-1.01;2.20
3547;11;1123.60;9.50;2296.60;0.49;1.88
3548;11;2562.40;9.50;2338.80;1.64;0.80
3549;11;1747.40;9.50;2363.40;-0.88;2.76
3550;11;1782.00;9.50;2377.80;-1.39;0.48
3551;11;2003.40;9.50;2614.60;-0.34;0.80
3552;11;1435.20;9.50;2399.00;-0.99;1.80
3553;11;1361.60;9.50;2400.20;0.62;1.56
3554;11;2518.20;9.50;2397.60;-0.49;1.40
3555;11;2528.80;9.50;2448.40;0.89;0.84
3556;11;2110.20;9.50;2455.40;0.99;1.56
3557;11;1762.00;9.50;2462.40;0.00;0.72
3558;11;1889.20;9.50;2471.60;-0.84;1.08
3559;11;2277.20;9.50;2497.40;4.66;0.88
3560;11;1662.40;9.50;2497.00;-0.02;1.32
3561;11;1575.60;9.50;2503.00;-0.11;0.68
3562;11;1288.40;9.50;2527.40;0.23;1.68
3563;11;2500.20;9.50;2513.80;-0.45;1.84
3564;11;2820.40;9.50;2518.20;0.73;2.80
3565;11;2363.00;9.50;2514.20;-1.23;1.24
3566;11;1870.40;9.50;2584.00;4.28;1.84
3567;11;1978.00;9.50;2555.40;1.19;0.76
3568;11;1908.20;9.50;2615.20;-0.16;1.16
3569;11;2522.20;9.50;2615.40;2.67;0.88
3570;11;2649.60;9.50;2602.00;-0.85;1.20
3571;11;2596.80;9.50;2630.40;0.57;0.72
3572;11;2541.00;9.50;2645.40;0.33;1.16
3573;11;1749.40;9.50;2681.80;1.38;1.64
3574;11;1530.40;9.50;2662.00;-0.38;0.72
3575;11;1830.20;9.50;2673.60;-0.12;0.80
3576;11;1384.20;9.50;2664.00;-1.33;0.68
3577;11;2568.00;9.50;2662.00;-0.67;0.96
3578;11;1220.20;9.50;2691.40;0.05;1.08
3579;11;1540.60;9.50;2688.20;0.56;2.24
3580;11;1265.20;9.50;2683.40;0.51;0.44
3581;11;2068.20;9.50;2712.00;-0.63;2.80
3582;11;1310.00;9.50;2708.60;0.50;0.60
3583;11;2649.40;9.50;2755.60;-0.31;2.20
3584;11;2571.40;9.50;2749.80;1.10;2.12
3585;11;1365.40;9.50;2757.40;-0.27;0.84
3586;11;1390.00;9.50;2791.20;1.15;1.24
3587;11;1411.40;9.50;2795.60;-0.05;0.84
3588;11;2579.00;9.50;2863.60;-1.08;1.64
3589;11;2452.60;9.50;2871.80;1.58;0.72
3590;11;1243.60;9.50;2868.60;0.18;0.60
3591;11;1176.40;9.50;2890.60;-0.24;1.56
3592;11;1364.80;9.50;2885.80;0.44;1.04
3593;11;2230.60;9.50;2909.20;-0.83;1.28
3594;11;1787.00;9.50;2962.00;0.95;3.68
3595;11;2463.00;9.50;2960.00;2.35;0.80
3596;11;1269.20;9.50;2967.40;-0.70;0.56
3597;11;1360.60;9.50;2994.80;-1.02;1.92
4002;11;1369.40;9.50;1932.00;-1.17;0.28
4003;11;2448.80;9.50;906.20;-0.69;2.72
4004;11;2609.80;9.50;1595.40;0.14;0.32
4005;11;2808.20;9.50;1714.00;-0.38;0.28
4006;11;2097.80;9.50;2037.40;0.04;0.28
4007;11;1931.00;9.50;2383.60;0.00;0.72
4008;11;773.20;9.50;2521.40;-0.41;4.00
4009;11;2674.00;9.50;2687.40;0.97;0.80
4010;11;1271.40;9.50;741.00;-0.10;0.60
4011;11;1368.20;9.50;1447.20;-0.06;0.36
4012;11;2162.40;9.50;1777.60;-0.24;0.28
2918;12;1383.00;9.50;1858.80;3.14;0.32
2919;12;1399.60;9.50;1875.00;1.57;0.36
2920;12;1375.40;9.89;1871.20;-0.18;0.40
2921;12;1378.00;9.50;1894.60;0.89;0.44
2922;12;1384.00;9.50;1897.00;-0.78;0.32
2923;12;1479.00;9.50;1911.20;1.47;0.20
2924;12;1482.80;9.50;1917.00;-0.38;0.16
2925;12;1370.80;10.21;1916.40;-0.91;0.24
2926;12;1459.60;9.50;1917.40;0.16;0.20
2927;12;378.60;9.50;2146.20;1.47;0.44
2928;12;1362.60;9.50;1938.80;0.46;0.32
2929;12;1481.80;9.50;1935.80;1.22;0.20
2930;12;1393.20;9.50;1946.40;-0.08;0.20
2931;12;1395.00;9.50;1965.80;-0.89;0.52
2932;12;1474.40;9.50;1966.40;0.58;0.28
2933;12;1478.80;9.50;1965.40;-1.10;0.48
2934;12;1415.00;9.50;1967.20;-0.42;0.20
2935;12;1362.00;9.50;1967.00;-1.24;0.28
2936;12;1436.20;9.50;1985.00;1.22;0.44
2937;12;1440.40;9.50;1986.60;-0.49;0.28
2938;12;1394.20;9.50;1985.20;-1.07;0.24
2939;12;1491.80;9.50;1987.20;1.07;0.28
2940;12;1470.40;9.50;1996.00;1.20;0.36
2941;12;1476.60;9.50;1999.60;-0.22;0.28
2942;12;1424.20;9.78;2005.40;-0.70;0.32
2943;12;1456.20;10.23;2013.20;-0.49;0.40
2944;12;1262.40;9.50;161.60;-1.32;0.36
2945;12;1258.40;9.50;163.40;0.58;0.28
2946;12;1279.60;9.50;180.40;1.04;0.40
2947;12;1612.60;9.50;306.40;1.04;0.44
2948;12;1616.80;9.50;307.60;-0.60;0.32
2949;12;1604.60;10.12;328.00;-0.54;0.24
2950;12;1377.20;9.50;338.00;4.71;0.24
2951;12;1399.80;9.50;344.00;0.06;0.36
2952;12;1372.20;9.50;354.00;-0.87;0.40
2953;12;1719.80;9.50;349.80;0.88;0.36
2954;12;1724.40;9.50;350.00;-0.87;0.40
2955;12;1715.40;10.03;372.00;-0.95;0.24
2956;12;1656.00;9.50;451.20;-0.69;0.40
2957;12;1646.60;9.50;455.60;0.49;0.28
2958;12;1663.00;10.63;471.60;0.55;0.36
2959;12;1630.80;9.50;504.40;0.74;0.40
2960;12;1635.20;9.50;505.20;-1.07;0.40
2961;12;1643.20;10.76;524.60;0.84;0.32
2962;12;1209.40;9.50;538.40;-1.29;0.28
2963;12;1232.40;9.50;554.20;1.24;0.28
2964;12;1201.60;9.50;555.40;-0.85;0.44
2965;12;1232.20;9.50;582.00;1.57;0.32
2966;12;1212.60;9.50;570.40;0.78;0.36
2967;12;1622.60;9.50;573.80;-0.64;0.32
2968;12;1260.20;9.50;583.20;0.68;0.32
2969;12;1278.20;9.50;588.60;2.03;0.44
2970;12;1610.00;9.50;583.00;0.00;0.32
2971;12;1634.40;10.34;591.60;0.35;0.44
2972;12;1204.00;9.50;592.80;-1.19;0.36
2973;12;1276.80;9.59;601.60;0.94;0.28
2974;12;1621.20;9.50;657.20;0.68;0.36
2975;12;1638.40;9.50;662.80;1.89;0.40
2976;12;1633.00;10.47;679.00;0.78;0.24
2977;12;2472.20;9.50;688.40;0.64;0.32
2978;12;2476.20;9.50;686.80;-1.22;0.36
2979;12;2487.80;10.55;703.80;0.58;0.40
2980;12;1918.60;9.50;778.60;4.12;0.28
2981;12;1935.00;9.50;783.80;0.00;0.32
2982;12;1907.40;9.50;791.60;-0.71;0.44
2983;12;1070.20;9.50;805.00;1.22;0.52
2984;12;1074.20;9.50;806.80;-0.40;0.28
2985;12;1911.20;9.50;814.20;1.16;0.48
2986;12;1915.60;9.50;814.40;-0.85;0.28
2987;12;2403.00;9.50;820.80;1.63;0.28
2988;12;1698.20;9.50;827.60;4.39;0.44
2989;12;1721.00;9.50;820.40;-0.39;0.32
2990;12;2407.40;9.50;823.80;-0.46;0.24
2991;12;1057.80;9.50;825.20;-0.58;0.24
2992;12;2378.00;9.50;829.40;0.00;0.36
2993;12;2328.20;9.50;834.00;1.22;0.52
2994;12;2332.40;9.50;835.20;-0.56;0.24
2995;12;1922.00;9.50;832.60;1.08;0.28
2996;12;1703.60;10.15;841.40;-0.85;0.28
2997;12;2408.80;9.50;851.20;1.07;0.28
2998;12;2317.40;10.23;854.20;-0.86;0.28
2999;12;2418.00;9.50;865.20;0.00;0.40
3000;12;2431.40;9.50;863.80;-0.92;0.36
3001;12;1296.00;9.50;866.20;0.73;0.48
3002;12;1302.80;9.50;867.60;-0.84;0.28
3003;12;2364.40;9.50;878.80;1.10;0.32
3004;12;2372.00;9.50;886.80;0.00;0.36
3005;12;1309.80;9.50;887.40;1.00;0.32
3006;12;2423.40;10.32;886.00;-0.95;0.24
3007;12;2345.40;9.50;894.80;-0.66;0.40
3008;12;2550.20;9.50;898.00;0.73;0.32
3009;12;2554.60;9.50;897.40;-1.07;0.44
3010;12;1603.20;9.50;911.00;1.06;0.32
3011;12;1611.40;9.50;919.40;-0.16;0.24
3012;12;2567.40;9.50;918.20;1.13;0.28
3013;12;1588.80;10.09;928.20;-0.34;0.44
3014;12;1720.20;9.50;942.60;4.39;0.44
3015;12;1749.40;9.50;943.00;1.57;0.32
3016;12;2221.00;9.50;946.00;1.24;0.52
3017;12;2230.00;9.50;948.20;0.00;0.24
3018;12;1745.20;9.64;957.00;1.22;0.28
3019;12;2206.20;9.50;966.40;-1.00;0.28
3020;12;1399.40;9.50;975.20;0.62;0.32
3021;12;1403.80;9.50;974.20;-1.16;0.44
3022;12;1415.20;10.54;994.40;0.91;0.28
3023;12;1578.60;9.50;998.80;1.05;0.24
3024;12;1585.80;9.50;1008.80;0.07;0.36
3025;12;1559.00;9.50;1019.40;-1.19;0.40
3026;12;2576.40;9.50;1026.00;1.01;0.32
3027;12;2589.00;9.50;1039.60;0.55;0.32
3028;12;2561.60;10.03;1043.00;-0.29;0.44
3029;12;2098.60;9.50;1081.40;1.04;0.44
3030;12;2103.00;9.50;1082.00;-0.78;0.32
3031;12;1553.00;9.50;1082.20;1.03;0.40
3032;12;1559.40;9.50;1086.00;-0.61;0.24
3033;12;2554.60;9.50;1088.60;0.98;0.48
3034;12;2560.40;9.50;1091.80;-0.66;0.28
3035;12;1541.80;10.37;1101.00;-0.73;0.36
3036;12;2089.80;10.09;1102.20;-0.98;0.28
3037;12;2559.20;9.50;1118.40;1.89;0.28
3038;12;1519.20;9.50;1138.60;0.92;0.20
3039;12;1502.80;9.50;1146.80;0.07;0.32
3040;12;1529.60;9.50;1150.00;0.43;0.52
3041;12;1544.60;9.50;1188.20;1.42;0.28
3042;12;1524.80;9.50;1193.80;0.07;0.28
3043;12;1550.00;9.50;1208.40;1.19;0.48
3044;12;1957.20;9.50;1219.20;0.68;0.36
3045;12;1968.00;9.50;1216.80;-0.50;0.40
3046;12;1482.40;9.50;1222.00;0.91;0.44
3047;12;1493.20;9.50;1222.40;-0.14;0.32
3048;12;1973.60;9.50;1238.40;1.04;0.24
3049;12;2401.40;9.50;1240.60;1.01;0.52
3050;12;2407.40;9.50;1244.00;-0.61;0.24
3051;12;1493.80;9.67;1242.40;1.00;0.28
3052;12;2743.00;9.50;1246.00;0.78;0.36
3053;12;2752.00;9.50;1243.40;-0.62;0.40
3054;12;2756.40;10.74;1264.40;0.85;0.36
3055;12;2393.40;10.38;1264.80;-1.05;0.24
3056;12;1839.40;9.50;1277.20;-1.48;0.28
3057;12;1835.80;9.50;1279.40;0.46;0.24
3058;12;1549.60;9.50;1281.80;1.24;0.36
3059;12;1755.60;9.50;1286.20;0.32;0.52
3060;12;1736.80;9.50;1284.40;0.46;0.28
3061;12;1856.40;9.52;1288.00;0.49;0.52
3062;12;1559.20;9.50;1294.40;0.51;0.28
3063;12;1532.80;9.98;1300.60;-0.46;0.40
3064;12;1737.60;10.12;1307.00;-1.01;0.20
3065;12;1579.00;9.50;1335.60;4.51;0.28
3066;12;1599.40;9.50;1339.00;-0.13;0.36
3067;12;1576.60;9.50;1343.00;-0.19;0.40
3068;12;1429.40;9.50;1350.60;1.34;0.32
3069;12;1436.40;9.50;1357.00;0.19;0.40
3070;12;1846.00;9.50;1360.80;0.50;0.24
3071;12;1857.60;9.50;1359.80;0.46;0.32
3072;12;1407.20;9.50;1371.40;-1.24;0.36
3073;12;1855.40;10.32;1373.80;0.64;0.20
3074;12;1824.00;9.50;1387.80;-0.89;0.28
3075;12;1818.00;9.50;1390.60;0.55;0.24
3076;12;1273.00;9.50;1399.20;1.50;0.36
3077;12;1279.80;9.50;1402.40;0.08;0.24
3078;12;1830.20;9.50;1406.00;1.57;0.28
3079;12;2515.20;9.50;1405.20;0.68;0.32
3080;12;2519.60;9.50;1406.00;-1.20;0.44
3081;12;1256.00;10.13;1414.80;-0.50;0.40
3082;12;2531.00;10.63;1424.60;0.89;0.32
3083;12;1747.40;9.50;1435.80;1.27;0.36
3084;12;1756.40;9.50;1444.20;0.26;0.24
3085;12;1387.80;9.50;1443.00;0.19;0.44
3086;12;1726.00;9.50;1457.00;-1.10;0.40
3087;12;1392.20;10.31;1461.60;0.46;0.32
3088;12;2000.00;9.50;1465.20;1.37;0.40
3089;12;1982.40;9.50;1464.60;0.55;0.28
3090;12;1155.00;9.50;1482.00;4.71;0.36
3091;12;1999.80;10.53;1480.00;0.54;0.36
3092;12;1149.00;9.50;1489.40;-0.39;0.32
3093;12;1616.20;9.50;1489.40;0.64;0.32
3094;12;1625.40;9.50;1487.20;-0.56;0.44
3095;12;1175.60;9.50;1503.00;1.57;0.40
3096;12;1626.20;10.61;1511.80;0.78;0.20
3097;12;2526.40;9.50;1535.00;1.01;0.32
3098;12;2531.40;9.50;1540.20;-0.32;0.16
3099;12;2524.00;9.67;1543.80;0.00;0.16
3100;12;2514.00;9.50;1551.60;-1.27;0.24
3101;12;2556.40;9.50;1582.20;-1.48;0.28
3102;12;2583.20;9.50;1594.20;0.68;0.48
3103;12;2550.20;9.50;1596.40;-0.70;0.28
3104;12;2647.40;9.50;1593.40;-1.40;0.32
3105;12;2643.60;9.50;1595.80;0.46;0.28
3106;12;2874.80;9.50;1597.60;0.94;0.52
3107;12;2757.60;9.50;1605.00;4.71;0.36
3108;12;2883.00;9.50;1601.60;-0.55;0.24
3109;12;2485.80;9.50;1604.80;4.60;0.24
3110;12;2666.00;9.50;1609.80;0.83;0.48
3111;12;2481.40;9.50;1617.40;3.73;0.24
3112;12;2500.40;9.50;1609.80;0.32;0.32
3113;12;2745.60;9.50;1607.80;0.14;0.24
3114;12;2511.40;9.50;1613.20;0.92;0.40
3115;12;2516.40;9.50;1613.20;-1.23;0.52
3116;12;1986.00;9.50;1617.60;0.00;0.36
3117;12;1997.60;9.50;1615.40;-1.07;0.40
3118;12;1707.40;9.50;1613.80;-0.46;0.32
3119;12;2760.80;9.50;1632.60;3.66;0.48
3120;12;2886.20;9.50;1617.60;1.05;0.32
3121;12;1620.40;9.50;1618.00;1.01;0.40
3122;12;1695.20;9.50;1619.80;0.27;0.28
3123;12;1629.40;9.50;1625.60;-0.15;0.28
3124;12;1721.00;9.50;1629.40;0.69;0.44
3125;12;2502.20;9.67;1631.40;-0.08;0.40
3126;12;1603.00;9.50;1638.40;-0.96;0.40
3127;12;2535.40;9.50;1644.40;1.32;0.44
3128;12;2005.60;10.56;1637.20;0.86;0.24
3129;12;1584.40;9.50;1656.60;-1.39;0.40
3130;12;1581.40;9.50;1660.60;0.22;0.20
3131;12;2458.40;9.50;1668.00;0.67;0.28
3132;12;2462.40;9.50;1666.60;-1.32;0.32
3133;12;1603.60;10.53;1673.80;0.66;0.36
3134;12;2469.80;9.95;1692.60;2.67;0.44
3135;12;2804.40;9.50;1711.80;1.27;0.44
3136;12;343.60;9.50;802.80;1.14;3.88
3137;12;1729.60;9.50;1713.80;1.24;0.40
3138;12;1735.40;9.50;1720.60;-0.15;0.28
3139;12;2580.20;9.50;1730.60;4.39;0.44
3140;12;2608.40;9.50;1730.00;1.57;0.32
3141;12;2790.80;9.50;1730.60;-0.46;0.32
3142;12;1714.60;9.50;1739.80;4.39;0.40
3143;12;2555.60;9.50;1742.40;0.78;0.28
3144;12;2558.60;9.50;1742.20;-0.92;0.28
3145;12;2606.20;9.50;1743.40;1.10;0.28
3146;12;2557.40;10.40;1757.80;-0.46;0.24
3147;12;2569.00;9.50;1763.80;-0.83;0.32
3148;12;2613.40;9.50;1769.40;0.58;0.32
3149;12;2634.20;9.50;1775.80;2.15;0.40
3150;12;2552.60;9.50;1767.60;0.24;0.16
3151;12;2174.40;9.50;1771.60;-1.32;0.32
3152;12;1317.80;9.50;2676.20;-1.16;0.48
3153;12;2541.00;9.50;1773.80;1.19;0.36
3154;12;2548.60;9.50;1778.40;0.78;0.20
3155;12;2187.80;10.67;1786.40;0.46;0.44
3156;12;2575.20;9.50;1786.00;1.22;0.28
3157;12;2628.80;10.69;1786.60;0.64;0.36
3158;12;1766.40;9.50;1789.00;4.71;0.32
3159;12;1785.20;9.50;1789.80;-0.40;0.32
3160;12;2545.00;9.50;1789.40;1.37;0.20
3161;12;2558.00;9.50;1794.80;0.89;0.28
3162;12;2569.60;9.50;1805.00;1.57;0.16
3163;12;1763.60;9.50;1802.00;-0.67;0.44
3164;12;2554.20;9.50;1813.80;3.92;0.36
3165;12;1725.80;9.50;1811.00;1.14;0.40
3166;12;1730.00;9.50;1812.20;-0.73;0.32
3167;12;2438.20;9.50;1811.60;-0.32;0.24
3168;12;2429.80;9.50;1817.00;0.10;0.28
3169;12;2448.00;9.50;1826.40;1.19;0.28
3170;12;1715.60;10.21;1828.80;-0.72;0.36
3171;12;2588.20;9.50;1828.40;0.91;0.44
3172;12;2603.40;9.50;1836.00;0.29;0.28
3173;12;1537.40;9.50;1838.40;0.85;0.36
3174;12;1549.40;9.50;1839.40;-0.27;0.40
3175;12;2575.00;9.50;1851.80;-1.19;0.32
3176;12;1695.80;9.50;1850.60;1.30;0.32
3177;12;1699.80;9.50;1851.80;-0.78;0.32
3178;12;1529.40;9.89;1856.80;-0.21;0.36
3179;12;1554.80;9.50;1858.60;0.64;0.28
3180;12;1679.80;9.50;1867.00;-0.67;0.24
3181;12;1649.60;9.50;1871.20;1.48;0.28
3182;12;2772.80;9.50;1872.80;2.35;0.24
3183;12;1658.00;9.50;1874.00;0.00;0.28
3184;12;1703.80;10.50;1873.20;0.78;0.24
3185;12;2758.80;9.50;1878.20;0.09;0.24
3186;12;2783.00;9.50;1879.20;0.30;0.56
3187;12;1630.00;9.50;1883.20;-0.42;0.36
3188;12;1748.40;9.50;1885.80;1.27;0.44
3189;12;1752.20;9.50;1886.00;-0.87;0.32
3190;12;1656.40;10.51;1889.60;0.35;0.32
3191;12;2527.40;9.50;1890.40;-1.40;0.28
3192;12;2524.80;9.50;1896.20;0.06;0.44
3193;12;2547.60;9.50;1899.60;0.15;0.36
3194;12;1757.20;10.75;1903.20;-0.16;0.36
3195;12;1731.60;9.50;1906.80;-1.10;0.32
3196;12;2631.80;9.50;1906.80;0.88;0.40
3197;12;2636.20;9.50;1906.60;-0.94;0.36
3198;12;2739.00;9.50;1908.40;0.62;0.20
3199;12;2742.00;9.50;1907.80;-1.19;0.36
3200;12;2048.00;9.50;1919.40;1.43;0.44
3201;12;2052.00;9.50;1921.40;-0.39;0.24
3202;12;2751.20;9.50;1921.80;1.15;0.20
3203;12;2644.40;9.50;1928.20;1.13;0.24
3204;12;1595.60;9.50;1933.00;1.17;0.44
3205;12;1599.80;9.50;1933.20;-0.98;0.32
3206;12;2038.00;9.50;1945.40;3.14;0.32
3207;12;1584.60;9.72;1950.80;-0.32;0.36
3208;12;1607.60;10.16;1950.60;0.24;0.32
3209;12;2126.00;9.50;1963.60;0.89;0.36
3210;12;2136.60;9.50;1962.60;-0.35;0.40
3211;12;1973.40;9.50;1983.80;4.00;0.44
3212;12;1993.60;9.50;1972.00;-1.01;0.32
3213;12;2136.40;10.68;1985.00;1.01;0.28
3214;12;1998.40;11.02;1989.60;0.78;0.40
3215;12;2481.40;9.50;1994.40;-1.18;0.52
3216;12;2477.80;9.50;1997.20;0.49;0.24
3217;12;2087.00;9.50;2011.60;4.33;0.40
3218;12;2109.80;9.50;2003.00;-0.38;0.36
3219;12;2498.40;9.50;2016.20;1.13;0.28
3220;12;2095.20;10.32;2025.80;-0.98;0.24
3221;12;460.00;9.50;2041.40;1.19;0.28
3222;12;442.60;9.50;2047.80;0.14;0.36
3223;12;468.60;9.50;2053.40;0.52;0.48
3224;12;1594.60;9.50;2062.20;1.48;0.32
3225;12;1598.20;9.50;2064.20;-0.49;0.32
3226;12;488.80;9.50;2067.40;0.74;0.40
3227;12;493.20;9.50;2068.20;-1.07;0.36
3228;12;2639.60;9.50;2069.40;0.78;0.28
3229;12;2649.00;9.50;2068.80;0.00;0.28
3230;12;1574.80;9.50;2074.80;-0.41;0.28
3231;12;2660.80;9.50;2075.40;0.70;0.24
3232;12;2663.60;9.50;2074.60;-1.21;0.28
3233;12;2648.60;9.50;2083.00;0.95;0.28
3234;12;501.40;10.74;2087.40;0.85;0.32
3235;12;1600.40;9.50;2086.80;1.10;0.20
3236;12;2669.40;11.01;2087.00;0.54;0.28
3237;12;2631.80;9.50;2101.60;4.24;0.28
3238;12;2642.60;9.50;2094.60;-1.21;0.32
3239;12;2674.40;9.50;2096.80;4.57;0.28
3240;12;443.20;9.50;2098.60;-1.38;0.52
3241;12;2690.60;9.50;2097.40;-0.40;0.20
3242;12;439.00;9.50;2100.00;0.46;0.20
3243;12;2648.20;11.07;2107.20;0.58;0.28
3244;12;2679.40;9.50;2112.60;3.92;0.28
3245;12;511.20;9.50;2115.20;0.68;0.32
3246;12;525.20;9.50;2112.40;-0.14;0.44
3247;12;461.00;9.50;2117.40;0.96;0.32
3248;12;1941.60;9.50;2119.80;0.92;0.40
3249;12;1946.00;9.50;2119.40;-0.96;0.36
3250;12;435.60;9.50;2119.40;-0.98;0.12
3251;12;411.40;9.50;2129.20;1.13;0.48
3252;12;416.60;9.50;2129.20;-1.13;0.44
3253;12;529.60;9.89;2131.00;0.87;0.36
3254;12;257.80;9.50;2134.40;0.46;0.36
3255;12;242.80;9.50;2136.40;0.46;0.24
3256;12;1955.60;9.50;2137.80;0.92;0.32
3257;12;434.40;9.50;2147.80;0.51;0.44
3258;12;265.60;9.50;2152.40;1.04;0.40
3259;12;398.00;10.10;2151.40;-0.39;0.48
3260;12;1486.20;9.50;2163.20;0.98;0.36
3261;12;1499.60;9.50;2163.40;0.78;0.32
3262;12;1506.80;9.50;2179.20;0.78;0.28
3263;12;1479.00;9.50;2182.40;-0.62;0.32
3264;12;413.00;9.50;2186.20;1.03;0.40
3265;12;428.40;9.50;2193.00;1.57;0.36
3266;12;406.00;10.16;2205.40;-0.96;0.32
3267;12;2572.60;9.50;2205.60;1.16;0.28
3268;12;2580.80;9.50;2215.60;0.07;0.28
3269;12;2551.60;9.50;2224.20;-0.92;0.44
3270;12;2373.20;9.50;2225.60;3.60;0.20
3271;12;2363.60;9.50;2230.40;-0.17;0.52
3272;12;2384.80;10.39;2232.80;-0.41;0.24
3274;12;1162.40;9.50;2258.20;0.46;0.48
3275;12;503.80;9.50;2261.00;0.83;0.36
3276;12;508.20;9.50;2260.20;-1.07;0.40
3277;12;718.20;9.50;2265.00;1.57;0.36
3278;12;1143.40;9.50;2265.20;0.26;0.24
3279;12;700.20;9.50;2266.60;0.29;0.28
3280;12;724.00;9.50;2281.60;0.89;0.40
3281;12;1167.00;9.50;2278.60;0.89;0.32
3282;12;519.60;9.50;2278.80;0.92;0.28
3283;12;2594.20;9.50;2302.80;0.78;0.32
3284;12;2598.40;9.50;2302.00;-1.17;0.44
3285;12;1689.20;9.50;2317.20;1.16;0.48
3286;12;1693.60;9.50;2317.80;-0.72;0.28
3287;12;2609.00;10.75;2319.80;0.83;0.32
3288;12;1679.00;10.14;2338.20;-1.03;0.28
3289;12;2502.80;9.50;2357.20;-1.32;0.28
3290;12;2523.40;9.50;2358.00;-0.19;0.32
3291;12;1379.00;9.50;2364.80;3.14;0.24
3292;12;1891.20;9.50;2367.20;1.16;0.48
3293;12;1902.00;9.50;2368.80;0.00;0.32
3294;12;2500.00;9.50;2377.60;-1.27;0.48
3295;12;1392.00;9.50;2370.80;0.00;0.32
3296;12;1364.40;9.50;2372.80;-0.46;0.44
3297;12;1969.60;9.50;2385.80;4.63;0.24
3298;12;1965.40;9.50;2388.00;0.67;0.28
3299;12;1880.80;10.21;2387.40;-0.91;0.28
3300;12;1998.20;9.50;2402.60;0.92;0.20
3301;12;1959.80;9.50;2411.20;-0.90;0.40
3302;12;1996.80;9.50;2417.60;-1.24;0.24
3303;12;1994.20;9.50;2421.00;0.38;0.24
3304;12;1049.00;9.50;2426.00;0.98;0.48
3305;12;1057.20;9.50;2427.40;-0.14;0.32
3306;12;2011.40;9.50;2428.60;0.78;0.32
3307;12;1055.40;10.89;2447.20;0.92;0.32
3308;12;1556.00;9.50;2465.60;0.89;0.36
3309;12;1560.40;9.50;2465.80;-0.92;0.40
3310;12;2471.60;9.50;2469.40;1.04;0.40
3311;12;2476.00;9.50;2470.40;-0.69;0.36
3312;12;2852.20;9.50;2478.60;1.36;0.40
3313;12;2856.20;9.50;2480.20;-0.49;0.24
3314;12;2562.00;9.50;2485.00;0.78;0.36
3315;12;2566.40;9.50;2486.80;-0.92;0.40
3316;12;1550.80;10.09;2486.20;-0.98;0.28
3317;12;2461.00;9.50;2490.40;-0.96;0.28
3318;12;2837.60;10.29;2495.00;-0.67;0.36
3319;12;2574.40;9.71;2508.80;1.27;0.24
3320;12;1937.40;9.50;2512.20;-1.42;0.36
3321;12;1961.00;9.50;2514.60;0.00;0.28
3322;12;1868.80;9.50;2524.00;0.83;0.40
3323;12;1873.40;9.50;2523.60;-0.98;0.36
3324;12;1933.80;9.50;2530.20;-0.98;0.40
3325;12;1882.60;9.50;2545.20;1.10;0.24
3326;12;2466.20;9.50;2571.20;-0.06;0.44
3327;12;2474.40;9.50;2567.60;-1.32;0.36
3328;12;1989.20;9.50;2579.80;0.78;0.36
3329;12;2005.60;9.50;2587.00;1.57;0.40
3330;12;2488.80;10.21;2583.60;0.12;0.32
3331;12;2622.00;9.50;2603.20;1.50;0.40
3332;12;1987.40;10.32;2602.00;-0.95;0.24
3333;12;2625.80;9.50;2605.00;-0.38;0.20
3334;12;1821.40;9.50;2616.20;0.92;0.40
3335;12;1828.40;9.50;2620.20;-0.41;0.36
3336;12;2605.60;10.21;2618.80;-0.72;0.36
3337;12;1601.40;9.50;2624.40;0.58;0.32
3338;12;1605.60;9.50;2622.80;-1.27;0.40
3339;12;1811.60;10.02;2634.80;-0.32;0.36
3340;12;1622.60;9.50;2644.00;1.17;0.36
3341;12;2675.40;9.50;2663.40;4.30;0.44
3342;12;2695.60;9.50;2658.20;-0.62;0.28
3343;12;2035.20;9.50;2671.20;0.68;0.40
3344;12;2040.40;9.50;2672.60;-0.98;0.40
3345;12;1313.40;9.50;2677.00;0.67;0.28
3346;12;2679.60;10.10;2675.80;-0.72;0.32
3347;12;1331.40;9.50;2696.40;1.07;0.28
3348;12;2032.00;10.22;2694.00;-1.10;0.20
3349;12;2595.40;9.50;2716.00;4.09;0.44
3350;12;2615.00;9.50;2707.00;-0.78;0.36
3351;12;2599.60;9.50;2726.40;-1.07;0.28
3352;12;1298.40;9.50;2744.80;0.96;0.48
3353;12;1303.40;9.50;2747.60;-0.49;0.28
3354;12;1288.40;9.97;2768.20;-0.86;0.20
3355;12;1227.80;9.50;2840.60;4.24;0.32
3356;12;1252.20;9.50;2831.40;-0.14;0.44
3357;12;2529.80;9.50;2836.20;0.16;0.52
3358;12;2512.80;9.50;2838.40;0.46;0.24
3359;12;1376.60;9.50;2848.20;1.10;0.44
3360;12;1380.80;9.50;2848.60;-0.84;0.36
3361;12;1252.00;10.62;2851.40;0.96;0.28
3362;12;1111.60;9.50;2853.80;0.92;0.48
3363;12;1116.60;9.50;2855.40;-0.85;0.32
3364;12;2532.80;9.50;2856.40;1.00;0.24
3365;12;1368.80;10.35;2869.20;-0.98;0.28
3366;12;2256.80;9.50;2874.00;0.83;0.40
3367;12;2261.40;9.50;2873.80;-0.92;0.36
3368;12;1121.80;10.69;2873.60;0.94;0.32
3369;12;2199.00;9.50;2882.20;1.37;0.44
3370;12;2180.80;9.50;2883.60;0.43;0.24
