1718;25;2558.00;15.30;1803.00;2.03;0.12
1719;25;1784.00;19.50;1802.00;3.92;0.12
1720;25;1789.50;15.50;1802.00;2.89;0.12
1721;25;1771.00;16.97;1800.00;2.03;0.16
1722;25;2562.00;12.25;1800.50;1.81;0.12
1723;25;1783.50;19.45;1799.00;2.15;0.16
1724;25;2175.50;15.30;1796.50;1.89;0.12
1725;25;2180.50;14.90;1796.50;2.35;0.12
1726;25;1770.50;15.40;1797.00;3.38;0.12
1727;25;1775.00;17.57;1795.00;4.71;0.16
1728;25;2170.50;15.70;1793.50;1.89;0.16
1729;25;2183.50;15.50;1794.50;3.46;0.12
1730;25;2618.00;15.40;1792.50;2.03;0.12
1731;25;2622.00;15.10;1792.50;2.03;0.12
1732;25;1784.00;15.40;1792.50;1.81;0.12
1733;25;2173.00;17.57;1793.00;3.92;0.12
1734;25;2181.00;18.30;1792.50;1.81;0.12
1735;25;1772.50;13.30;1792.50;3.46;0.08
1736;25;2612.50;15.70;1789.50;1.89;0.16
1737;25;1778.00;15.40;1791.50;3.14;0.12
1738;25;2537.50;13.30;1789.00;2.67;0.12
1739;25;2626.00;15.10;1790.50;3.73;0.12
1740;25;2540.50;14.70;1788.00;3.60;0.12
1741;25;2563.50;13.70;1788.50;2.35;0.08
1742;25;2615.50;18.10;1788.50;3.92;0.12
1743;25;2166.00;12.22;1789.00;3.14;0.12
1744;25;2175.50;19.90;1789.00;3.38;0.16
1745;25;2182.00;19.50;1787.00;2.03;0.12
1746;25;2613.50;18.75;1784.00;1.57;0.16
1747;25;2538.50;16.25;1785.00;2.15;0.12
1748;25;2544.50;14.15;1785.00;2.89;0.12
1749;25;2630.00;14.50;1784.50;2.03;0.12
1750;25;2167.00;14.10;1783.50;3.73;0.12
1751;25;2574.00;14.95;1783.50;2.03;0.12
1752;25;2616.50;20.00;1783.00;4.12;0.12
1753;25;2176.50;19.50;1782.00;1.57;0.12
1754;25;2555.00;12.65;1782.50;3.14;0.08
1755;25;2566.50;18.50;1784.00;2.15;0.16
1756;25;2625.50;18.85;1783.00;2.15;0.12
1757;25;2186.50;16.20;1783.50;2.82;0.12
1758;25;2534.00;13.30;1781.50;3.14;0.12
1759;25;2569.00;19.70;1779.50;4.24;0.16
1760;25;2627.00;17.62;1780.00;3.92;0.12
1761;25;2557.50;17.40;1779.50;3.46;0.12
1762;25;2575.00;15.70;1780.00;3.14;0.12
1763;25;2174.00;15.30;1777.00;4.71;0.16
1764;25;2554.50;14.10;1777.50;1.89;0.12
1765;25;2562.00;19.85;1778.00;3.92;0.12
1766;25;2610.00;14.72;1778.00;3.92;0.16
1767;25;2624.50;18.40;1778.00;1.95;0.16
1768;25;2536.50;12.65;1778.00;3.60;0.08
1769;25;2626.50;15.70;1775.50;2.35;0.12
1771;25;2569.50;19.45;1775.00;1.57;0.12
1772;25;2558.00;17.75;1775.50;2.55;0.16
1773;25;2574.50;16.30;1775.00;2.89;0.12
1774;25;2561.00;18.40;1772.50;4.24;0.12
1775;25;2614.00;14.75;1773.50;2.55;0.12
1776;25;2621.50;15.30;1772.50;1.76;0.12
1777;25;2566.00;17.90;1770.00;3.92;0.16
1778;25;2558.00;14.10;1769.50;1.81;0.12
1779;25;2572.00;16.05;1770.50;2.55;0.12
1780;25;2562.50;16.20;1768.50;2.35;0.16
1781;25;2566.00;14.77;1767.00;2.35;0.12
1782;25;2557.00;13.47;1757.00;3.14;0.12
1783;25;2562.00;14.35;1755.00;2.35;0.16
1784;25;2554.00;13.47;1755.00;2.67;0.12
1785;25;2558.50;16.45;1752.00;2.15;0.16
1786;25;2552.50;12.80;1750.00;2.89;0.12
1787;25;2595.00;14.77;1748.00;3.14;0.12
1788;25;2586.50;13.30;1744.50;2.82;0.12
1789;25;2594.50;19.05;1743.00;4.12;0.16
1790;25;2602.50;17.00;1742.50;3.46;0.12
1791;25;1723.00;14.30;1740.00;3.14;0.08
1792;25;2589.00;17.80;1741.50;3.73;0.12
1793;25;1726.00;16.07;1739.00;3.92;0.12
1794;25;1730.50;16.60;1737.00;4.12;0.12
1795;25;2605.00;16.05;1738.50;3.14;0.08
1796;25;2593.50;20.20;1738.00;3.38;0.12
1797;25;2797.50;14.40;1736.00;2.67;0.16
1798;25;2806.50;15.05;1736.00;2.67;0.12
1799;25;1722.00;18.00;1736.00;4.24;0.12
1800;25;2588.00;17.80;1736.00;3.92;0.12
1801;25;1715.00;13.07;1734.00;3.14;0.08
1802;25;1728.00;19.45;1733.50;4.24;0.16
1803;25;1720.50;18.60;1733.50;2.35;0.16
1804;25;2793.50;14.40;1732.50;2.35;0.12
1805;25;2809.00;16.40;1733.00;3.92;0.12
1806;25;2585.00;13.50;1733.50;3.14;0.12
1807;25;2592.00;18.55;1732.00;4.24;0.12
1808;25;2797.50;18.20;1731.50;2.82;0.12
1809;25;1725.50;20.35;1729.00;1.57;0.12
1810;25;2805.00;19.45;1730.50;3.73;0.12
1811;25;1713.50;11.70;1730.50;3.46;0.12
1812;25;1719.50;18.75;1728.00;1.57;0.12
1813;25;1728.00;20.00;1728.00;3.92;0.12
1814;25;2590.50;16.20;1729.50;2.35;0.12
1815;25;2600.50;16.20;1729.50;2.35;0.12
1816;25;2790.50;11.50;1728.00;3.60;0.12
1817;25;2810.50;17.45;1728.00;4.12;0.12
1818;25;2800.00;20.10;1727.00;4.71;0.16
1819;25;2797.00;19.07;1726.00;2.03;0.16
1820;25;2805.50;19.90;1725.00;4.12;0.12
1821;25;1714.50;12.60;1725.50;3.46;0.12
1822;25;1726.50;19.30;1724.50;1.89;0.12
1823;25;1734.00;15.92;1725.00;2.67;0.16
1824;25;2812.50;15.10;1724.00;2.89;0.12
1825;25;2794.00;15.65;1721.50;1.81;0.16
1826;25;2797.50;18.20;1721.50;4.39;0.16
1827;25;2802.50;18.90;1720.50;4.39;0.16
1828;25;2810.00;15.20;1719.50;2.55;0.16
1829;25;1723.50;15.85;1720.00;2.89;0.12
1830;25;2796.50;15.95;1719.00;2.15;0.12
1831;25;2800.00;15.70;1717.00;3.14;0.12
1832;25;2806.50;13.50;1716.00;2.15;0.08
1833;25;2462.50;14.10;1692.00;2.67;0.12
1834;25;2466.50;15.50;1691.50;4.39;0.12
1835;25;2457.00;14.00;1688.50;4.24;0.12
1836;25;2471.00;16.27;1689.00;3.92;0.12
1837;25;2463.00;18.00;1688.50;3.14;0.12
1838;25;2467.00;19.65;1685.50;-1.10;0.12
1839;25;2457.50;17.10;1684.50;1.76;0.12
1840;25;2474.00;15.92;1686.00;3.14;0.12
1841;25;1593.50;15.50;1680.50;1.76;0.12
1842;25;2457.50;17.55;1682.00;3.38;0.12
1843;25;2468.50;20.00;1682.50;2.82;0.12
1844;25;2454.00;13.00;1681.50;3.14;0.08
1845;25;2471.50;18.80;1680.50;4.39;0.12
1846;25;1594.00;19.30;1675.50;1.10;0.16
1848;25;2456.00;14.72;1677.00;3.92;0.12
1849;25;2469.50;18.80;1677.00;2.15;0.16
1850;25;1601.50;16.20;1675.50;3.46;0.12
1851;25;2474.00;15.65;1676.50;2.55;0.16
1852;25;1596.00;19.57;1674.00;3.92;0.16
1853;25;1583.50;15.50;1671.50;2.82;0.12
1854;25;2458.50;13.30;1672.50;3.46;0.12
1855;25;2470.00;14.72;1672.00;2.03;0.16
1856;25;1601.50;17.55;1671.00;4.12;0.12
1857;25;1595.50;20.20;1670.00;2.89;0.16
1858;25;1589.50;18.35;1665.00;2.89;0.12
1859;25;1596.00;17.62;1663.00;1.57;0.16
1860;25;1601.50;14.70;1663.50;2.82;0.12
1861;25;1587.50;12.70;1660.50;3.92;0.08
1862;25;2514.50;13.50;1647.50;3.92;0.08
1863;25;2521.50;14.40;1647.50;1.89;0.08
1864;25;2524.00;14.27;1647.00;3.92;0.12
1865;25;1618.00;15.40;1644.50;2.03;0.12
1866;25;1621.50;14.50;1645.00;2.67;0.12
1867;25;2516.50;17.40;1643.50;1.89;0.16
1868;25;2519.50;17.70;1643.50;4.39;0.16
1869;25;2529.50;14.25;1644.00;2.67;0.16
1870;25;1612.00;15.20;1641.50;2.03;0.16
1871;25;1626.50;15.20;1642.00;2.67;0.12
1872;25;1702.50;14.10;1641.00;2.67;0.12
1873;25;1708.00;14.30;1641.00;3.14;0.12
1874;25;2507.50;14.50;1641.50;2.35;0.12
1875;25;1614.50;17.70;1640.50;3.92;0.12
1876;25;1995.50;14.10;1640.00;2.67;0.08
1877;25;1624.00;18.60;1639.00;1.57;0.16
1878;25;2001.00;15.70;1639.00;1.57;0.12
1879;25;2527.00;17.20;1641.50;2.55;0.12
1880;25;2531.50;15.10;1640.50;3.46;0.12
1881;25;1712.50;15.20;1638.00;2.67;0.12
1882;25;2511.50;18.30;1638.00;2.15;0.16
1883;25;2516.50;18.95;1640.00;2.89;0.16
1884;25;1991.00;14.65;1637.00;3.14;0.12
1885;25;1614.00;18.85;1637.00;2.03;0.12
1886;25;1706.50;18.20;1637.50;2.35;0.16
1887;25;1994.00;17.90;1635.50;4.24;0.16
1888;25;2520.00;19.90;1637.00;3.92;0.20
1889;25;2530.50;17.30;1636.50;2.35;0.16
1890;25;1618.00;20.25;1635.50;4.46;0.16
1891;25;2001.50;19.00;1634.50;1.89;0.12
1892;25;2534.00;14.70;1635.50;3.14;0.12
1893;25;1625.00;19.07;1634.00;3.92;0.12
1894;25;1708.50;19.30;1634.50;3.46;0.16
1895;25;1714.00;16.20;1634.50;3.14;0.12
1896;25;2007.50;15.70;1633.50;1.89;0.12
1897;25;1630.50;14.10;1634.50;2.94;0.08
1898;25;1989.50;15.70;1633.50;2.35;0.16
1899;25;1704.50;20.30;1630.50;1.89;0.12
1900;25;1991.00;17.62;1632.00;3.92;0.12
1901;25;2527.00;19.15;1632.50;2.55;0.16
1902;25;1608.50;13.70;1632.50;2.82;0.12
1903;25;1697.00;17.05;1631.50;3.73;0.12
1904;25;1621.00;19.45;1630.00;3.92;0.12
1905;25;2003.50;19.30;1630.50;2.35;0.12
1907;25;2503.00;11.75;1629.50;4.24;0.12
1908;25;1625.00;17.40;1628.50;4.24;0.12
1909;25;1695.50;15.40;1629.00;2.15;0.12
1910;25;1707.00;20.25;1629.50;3.73;0.16
1911;25;1713.00;17.80;1629.00;4.71;0.12
1912;25;2753.00;14.05;1627.50;4.24;0.12
1913;25;2759.50;14.50;1628.00;2.67;0.08
1914;25;1987.50;14.10;1629.50;2.82;0.12
1915;25;2521.00;20.05;1629.00;3.92;0.12
1916;25;1993.00;18.75;1626.50;1.81;0.12
1917;25;2525.50;18.80;1626.50;4.39;0.12
1918;25;1619.50;17.60;1626.50;2.35;0.12
1919;25;2007.00;16.77;1627.00;2.35;0.12
1920;25;2511.50;18.20;1626.50;3.46;0.16
1921;25;2763.00;16.70;1624.50;4.24;0.12
1922;25;1705.50;19.10;1625.00;1.57;0.12
1923;25;2002.00;18.97;1625.00;2.03;0.12
1924;25;2505.00;13.05;1625.50;3.14;0.16
1925;25;2532.50;15.00;1626.00;2.89;0.12
1926;25;2871.50;14.10;1624.00;2.67;0.08
1927;25;2877.50;15.55;1623.00;1.57;0.12
1928;25;1708.50;18.20;1624.00;4.12;0.12
1929;25;1995.00;17.70;1622.50;4.24;0.12
1930;25;2516.00;18.75;1624.50;4.24;0.16
1932;25;2756.00;18.15;1624.50;3.73;0.16
1933;25;1695.50;13.20;1625.00;3.38;0.12
1935;25;2521.50;18.30;1623.00;4.12;0.12
1936;25;1991.50;16.05;1623.00;1.57;0.12
1937;25;2865.00;12.90;1620.00;4.71;0.12
1938;25;2880.00;15.30;1622.00;3.92;0.12
1939;25;2005.00;16.05;1622.50;2.55;0.16
1940;25;2529.50;14.70;1621.50;2.35;0.12
1941;25;2763.00;18.55;1621.00;1.57;0.12
1942;25;2766.00;16.20;1621.50;3.14;0.12
1943;25;1704.50;16.60;1621.50;2.35;0.12
1944;25;1998.00;14.77;1619.00;3.92;0.12
1945;25;2489.50;13.40;1618.50;4.39;0.12
1946;25;2650.50;14.00;1619.50;2.35;0.12
1947;25;2873.00;19.00;1619.00;1.57;0.12
1948;25;1707.50;15.85;1621.00;3.38;0.12
1949;25;1992.00;13.85;1620.50;3.73;0.16
1950;25;2498.00;9.95;1618.50;2.21;0.12
1951;25;2514.00;14.50;1618.50;4.24;0.16
1952;25;2656.50;15.10;1617.50;2.35;0.08
1953;25;2757.00;20.30;1618.50;1.81;0.16
1954;25;2521.50;15.40;1618.50;2.35;0.16
1955;25;2865.00;15.05;1617.50;2.55;0.12
1956;25;2880.50;18.50;1616.50;4.39;0.12
1957;25;2524.50;15.15;1619.00;2.89;0.16
1958;25;2760.50;20.00;1617.50;3.92;0.16
1959;25;2768.00;14.77;1617.00;2.35;0.12
1960;25;2643.00;14.95;1614.50;2.55;0.12
1961;25;2650.00;18.15;1615.50;3.73;0.12
1962;25;2871.00;19.77;1615.00;3.14;0.16
1963;25;2487.00;12.65;1616.50;2.76;0.08
1964;25;2495.50;15.70;1614.50;2.82;0.16
1965;25;2746.50;13.70;1615.50;2.82;0.12
1966;25;2878.50;19.70;1614.00;1.95;0.16
1967;25;2660.00;15.30;1614.00;3.60;0.08
1968;25;2645.50;18.60;1611.00;4.71;0.12
1969;25;2884.00;16.07;1613.00;3.14;0.12
1970;25;2764.50;17.00;1612.50;3.46;0.12
1971;25;2642.50;16.50;1610.00;1.95;0.16
1972;25;2488.00;13.90;1610.50;2.55;0.08
1973;25;2498.00;12.97;1611.00;2.35;0.12
1974;25;2649.50;20.20;1608.50;4.39;0.16
1975;25;2750.00;15.20;1610.50;2.55;0.16
1976;25;2755.50;18.10;1610.50;2.35;0.12
1977;25;2643.00;17.05;1607.50;3.73;0.12
1978;25;2655.50;19.65;1607.00;4.12;0.16
1980;25;2564.00;15.30;1605.00;2.03;0.12
1981;25;2571.00;16.42;1604.00;3.92;0.12
1982;25;2758.00;16.07;1608.00;2.67;0.12
1983;25;2647.00;18.60;1604.00;3.92;0.16
1984;25;2640.50;12.95;1605.00;3.38;0.16
1985;25;2655.50;18.35;1603.00;2.15;0.12
1986;25;2876.50;16.90;1605.00;2.89;0.12
1987;25;2559.50;16.20;1600.50;1.89;0.12
1988;25;2570.50;18.50;1601.50;1.89;0.12
1989;25;2576.00;15.30;1601.00;2.35;0.12
1990;25;2645.50;15.95;1601.00;2.49;0.12
1991;25;2651.50;16.10;1599.00;2.15;0.12
1992;25;2556.50;13.70;1597.50;2.82;0.12
1993;25;2574.50;18.25;1596.00;1.57;0.16
1994;25;2561.50;18.75;1597.00;2.15;0.12
1995;25;2567.00;20.32;1596.00;3.92;0.12
1996;25;2578.00;14.77;1595.00;1.57;0.08
1997;25;2556.00;11.30;1592.00;3.92;0.12
1998;25;2562.00;18.35;1591.50;4.24;0.12
1999;25;2574.00;18.20;1592.50;3.14;0.12
2000;25;2559.50;15.10;1589.00;3.38;0.16
2001;25;2574.50;15.20;1588.00;2.67;0.12
2002;25;2565.50;15.85;1586.00;2.49;0.12
2003;25;2569.50;15.30;1585.50;2.82;0.12
2004;25;2522.00;10.00;1553.00;3.14;0.12
2005;25;2526.50;10.00;1552.00;2.67;0.12
2006;25;2518.00;10.00;1549.50;3.14;0.12
2007;25;2528.50;10.00;1549.50;3.46;0.08
2008;25;2529.00;10.00;1545.50;2.55;0.12
2009;25;2527.00;10.00;1541.50;1.81;0.08
2010;25;1627.50;14.95;1511.00;2.67;0.12
2011;25;1630.00;15.92;1507.00;2.35;0.12
2012;25;1162.00;13.80;1505.00;3.14;0.12
2013;25;1168.50;15.55;1504.00;1.57;0.12
2014;25;1616.50;19.20;1504.50;4.39;0.12
2015;25;1622.50;20.20;1504.50;4.39;0.12
2016;25;1158.00;14.65;1502.00;3.14;0.12
2017;25;1171.00;15.30;1503.00;3.92;0.12
2018;25;1631.00;16.05;1503.50;3.14;0.08
2019;25;1610.00;13.00;1502.50;3.14;0.12
2020;25;1161.50;18.10;1500.50;4.39;0.16
2021;25;1612.00;16.05;1501.50;4.24;0.12
2022;25;1626.50;19.30;1502.00;3.60;0.12
2023;25;1166.50;19.30;1499.50;4.39;0.12
2024;25;1617.50;19.30;1499.50;4.39;0.16
2025;25;1155.00;13.50;1498.50;2.55;0.12
2026;25;1175.00;15.30;1498.00;2.35;0.12
2027;25;1611.00;13.50;1498.50;3.14;0.12
2028;25;1626.00;18.15;1497.00;1.57;0.16
2029;25;1630.00;16.20;1498.50;3.14;0.12
2030;25;1616.50;17.70;1496.50;2.35;0.16
2031;25;1154.00;12.92;1494.00;3.14;0.12
2032;25;1619.00;15.70;1493.00;3.92;0.16
2033;25;1176.00;14.77;1494.00;3.14;0.08
2034;25;1160.00;18.35;1490.50;1.81;0.12
2035;25;1986.00;15.30;1487.00;2.03;0.12
2036;25;1994.00;14.72;1487.00;2.35;0.12
2037;25;1163.00;18.30;1488.00;4.24;0.16
2038;25;1156.50;13.30;1487.50;2.82;0.12
2039;25;1981.50;15.85;1483.00;2.15;0.12
2040;25;1985.00;17.90;1483.50;4.46;0.12
2041;25;1996.00;16.05;1484.50;3.73;0.16
2042;25;1991.00;19.00;1483.00;3.92;0.12
2043;25;1167.00;14.62;1484.00;3.14;0.08
2044;25;1981.50;17.10;1480.50;3.46;0.16
2045;25;1987.00;20.00;1479.00;3.92;0.12
2046;25;1995.50;18.75;1479.00;4.12;0.16
2047;25;1981.00;16.77;1475.00;3.92;0.12
2048;25;1994.50;19.20;1475.50;2.35;0.16
2049;25;2000.00;14.75;1476.50;2.55;0.08
2050;25;1979.50;13.20;1472.00;3.38;0.12
2051;25;1385.50;15.05;1468.00;2.67;0.16
2052;25;1983.00;14.47;1469.00;3.92;0.12
2053;25;1990.50;17.50;1469.50;3.92;0.12
2054;25;1376.00;15.30;1467.00;2.03;0.12
2055;25;1388.00;15.57;1466.00;3.92;0.12
2056;25;1988.00;14.62;1467.00;3.14;0.12
2057;25;1372.00;13.97;1464.00;2.67;0.12
2058;25;1374.50;17.90;1461.50;4.39;0.16
2059;25;1381.50;19.85;1462.00;4.71;0.16
2060;25;1740.00;14.30;1462.00;3.14;0.08
2061;25;1746.00;15.30;1461.00;1.57;0.08
2062;25;1389.00;17.50;1461.50;2.55;0.12
2063;25;1735.00;14.10;1459.50;3.14;0.12
2064;25;1748.00;15.85;1459.50;3.73;0.12
2065;25;1373.00;17.10;1458.00;2.03;0.12
2066;25;1739.00;18.00;1458.00;3.92;0.16
2067;25;1391.50;15.50;1458.00;3.60;0.08
2068;25;1746.50;18.35;1457.00;2.15;0.12
2069;25;1389.00;17.50;1455.50;1.81;0.16
2070;25;1733.00;14.72;1456.00;2.35;0.12
2071;25;1748.50;18.50;1454.50;4.39;0.12
2072;25;1738.00;19.40;1453.50;1.81;0.16
2073;25;1371.50;14.40;1454.50;2.82;0.12
2074;25;1745.50;20.00;1452.00;1.95;0.16
2075;25;1380.00;16.50;1449.50;3.73;0.16
2076;25;1732.50;15.50;1451.00;2.15;0.12
2077;25;1747.50;19.25;1450.00;4.12;0.08
2078;25;1374.00;14.10;1450.50;3.73;0.16
2079;25;1385.00;16.90;1450.50;3.14;0.16
2080;25;1753.00;14.77;1451.00;3.14;0.08
2081;25;1734.50;16.20;1446.50;2.35;0.16
2082;25;1742.00;19.30;1446.50;3.73;0.16
2083;25;1750.50;15.50;1445.50;2.35;0.12
2084;25;1740.00;16.77;1443.00;2.03;0.12
2085;25;1747.00;12.10;1440.50;1.81;0.12
2086;25;2521.00;14.77;1431.00;3.14;0.12
2087;25;2526.00;15.40;1429.50;2.55;0.12
2088;25;2511.50;13.20;1426.00;3.60;0.12
2089;25;2521.00;19.30;1425.50;4.24;0.16
2090;25;2528.00;16.75;1426.50;3.73;0.12
2091;25;2518.50;19.15;1425.00;2.15;0.16
2092;25;2510.50;13.70;1422.50;2.82;0.12
2093;25;2530.00;16.90;1422.50;3.14;0.12
2094;25;1273.00;16.27;1420.00;3.92;0.12
2095;25;2519.00;20.10;1421.00;3.92;0.12
2096;25;1260.50;15.20;1420.00;2.15;0.16
2097;25;2513.00;17.10;1420.00;3.92;0.12
2098;25;2531.50;15.30;1418.50;2.82;0.12
2099;25;1260.00;17.50;1415.50;4.24;0.16
2100;25;1271.00;18.97;1417.00;3.14;0.12
2101;25;2510.50;12.95;1417.00;3.38;0.12
2102;25;2516.50;18.40;1416.00;4.12;0.12
2103;25;1256.50;13.50;1415.00;2.89;0.12
2104;25;2522.00;19.07;1415.00;3.92;0.12
2105;25;2529.50;15.10;1414.00;2.49;0.12
2106;25;2515.50;15.50;1412.50;2.35;0.12
2107;25;1257.00;14.62;1411.00;3.92;0.16
2108;25;1271.50;19.60;1410.50;2.82;0.16
2109;25;2517.50;14.40;1410.50;4.39;0.12
2110;25;2523.50;15.30;1410.50;2.82;0.08
2111;25;1276.50;16.20;1409.50;2.82;0.12
2112;25;1820.00;12.95;1404.50;4.24;0.12
2113;25;1274.00;15.57;1405.00;2.03;0.16
2114;25;1266.50;16.60;1403.50;2.82;0.12
2115;25;1819.00;14.17;1402.00;2.35;0.12
2116;25;1822.50;16.40;1399.00;2.15;0.16
2117;25;1817.00;12.00;1398.50;3.14;0.08
2118;25;1824.00;15.15;1395.50;3.73;0.12
2119;25;1819.50;12.50;1394.50;3.46;0.12
2120;25;1420.00;14.65;1375.50;3.14;0.08
2121;25;1426.50;14.90;1375.50;2.35;0.12
2122;25;1847.50;13.40;1374.50;3.92;0.12
2123;25;1852.50;14.45;1374.00;2.67;0.12
2124;25;1420.00;18.30;1371.50;2.03;0.16
2125;25;1845.50;13.40;1372.50;2.35;0.12
2126;25;1425.50;19.20;1370.50;1.89;0.12
2127;25;1847.50;15.60;1371.00;4.12;0.12
2128;25;1854.50;15.10;1370.50;3.46;0.12
2129;25;1413.00;14.30;1368.00;2.67;0.12
2130;25;1845.50;14.15;1368.00;2.15;0.12
2131;25;1854.00;15.20;1367.50;2.55;0.12
2132;25;1848.50;14.90;1365.50;1.89;0.12
2133;25;1412.00;11.30;1362.00;3.92;0.16
2134;25;1852.00;12.80;1363.50;2.55;0.08
2135;25;1428.00;18.80;1361.50;1.32;0.16
2136;25;1432.50;15.95;1362.00;2.89;0.12
2137;25;1415.50;14.70;1358.50;3.46;0.16
2138;25;1584.50;14.95;1357.00;2.15;0.12
2139;25;1419.00;13.07;1355.00;4.24;0.12
2140;25;1581.00;15.05;1352.50;2.03;0.12
2141;25;1586.00;18.40;1353.50;2.55;0.12
2142;25;1594.50;19.00;1352.50;1.89;0.16
2143;25;1600.00;14.72;1353.00;2.35;0.12
2144;25;1588.50;20.00;1350.50;3.46;0.16
2145;25;1579.50;14.10;1348.50;2.82;0.12
2146;25;1582.50;17.50;1347.50;4.39;0.12
2147;25;1600.50;15.50;1348.50;3.46;0.08
2148;25;1588.50;19.70;1345.00;4.12;0.12
2149;25;1581.50;15.10;1343.50;2.35;0.12
2150;25;1596.00;17.40;1342.50;2.03;0.12
2151;25;1599.00;15.92;1344.00;3.14;0.08
2152;25;1591.50;16.60;1339.50;2.35;0.16
2153;25;1597.00;11.95;1338.50;2.03;0.12
2154;25;1743.00;15.10;1308.50;1.81;0.12
2155;25;1746.00;15.50;1308.50;4.24;0.12
2156;25;1543.00;15.40;1307.50;1.81;0.08
2157;25;1547.00;14.30;1308.00;3.14;0.12
2158;25;1753.00;14.65;1306.00;2.35;0.12
2159;25;1537.50;16.05;1304.00;1.57;0.12
2160;25;1549.50;16.60;1305.00;4.12;0.12
2161;25;1540.50;18.10;1303.50;4.39;0.16
2162;25;1545.00;19.07;1303.00;3.92;0.12
2163;25;1842.50;14.50;1302.00;2.67;0.08
2164;25;1751.50;17.70;1303.50;2.82;0.16
2165;25;1847.00;15.70;1301.00;2.35;0.12
2166;25;1553.50;15.95;1301.00;2.15;0.12
2167;25;1755.00;15.30;1302.00;3.14;0.08
2168;25;1742.50;20.00;1299.50;1.76;0.16
2169;25;1849.50;16.60;1299.00;3.60;0.12
2170;25;1541.50;20.00;1298.00;4.71;0.12
2171;25;1549.50;19.30;1296.50;1.89;0.12
2172;25;1552.00;17.85;1296.50;4.24;0.16
2173;25;1738.00;17.10;1294.50;1.81;0.16
2174;25;1745.50;19.70;1294.50;1.37;0.16
2175;25;1852.00;16.85;1296.00;3.14;0.12
2176;25;1537.50;17.70;1294.00;4.12;0.16
2177;25;1543.00;19.25;1292.50;4.24;0.12
2178;25;1836.00;16.90;1293.50;4.24;0.16
2179;25;1548.00;18.00;1291.00;3.92;0.08
2180;25;1534.00;12.65;1292.50;3.14;0.12
2181;25;1746.00;18.25;1291.50;3.73;0.12
2182;25;1840.50;19.70;1291.00;4.12;0.16
2183;25;1553.00;14.95;1291.50;2.55;0.12
2185;25;1740.00;13.97;1289.00;4.71;0.16
2186;25;1752.50;15.70;1291.50;2.82;0.12
2187;25;1853.00;16.97;1290.00;3.92;0.12
2188;25;1541.00;16.42;1289.00;2.03;0.16
2189;25;1835.50;16.40;1289.50;2.35;0.12
2190;25;1545.00;16.65;1288.50;3.14;0.16
2191;25;1839.50;18.40;1287.00;2.15;0.16
2192;25;1747.50;12.50;1287.00;1.95;0.08
2193;25;1853.00;15.30;1286.00;2.67;0.12
2194;25;1843.00;17.45;1283.50;2.55;0.12
2195;25;1836.50;13.50;1283.50;2.82;0.12
2196;25;1847.50;14.90;1281.50;2.82;0.12
2197;25;2745.00;14.30;1270.00;3.14;0.08
2198;25;2748.00;15.50;1269.50;4.24;0.12
2199;25;2398.50;14.50;1267.00;2.15;0.12
2200;25;2401.50;14.75;1267.00;4.12;0.12
2201;25;2740.00;14.65;1267.00;3.14;0.12
2202;25;2752.00;16.45;1267.50;3.73;0.12
2203;25;2744.00;18.80;1264.50;-1.10;0.16
2204;25;2393.00;14.65;1264.00;3.14;0.12
2205;25;2407.50;15.20;1264.00;2.67;0.12
2206;25;2751.50;18.35;1265.00;2.15;0.12
2207;25;2396.50;18.10;1262.50;4.39;0.12
2208;25;2738.50;15.70;1263.50;2.35;0.16
2209;25;2404.00;18.97;1261.00;1.57;0.12
2210;25;2742.00;19.00;1261.00;1.57;0.12
2211;25;2744.50;20.00;1260.50;4.39;0.12
2212;25;2390.50;14.05;1261.00;2.49;0.12
2213;25;2406.50;18.30;1260.00;4.12;0.12
2214;25;2749.50;20.20;1260.00;4.71;0.16
2215;25;2394.50;18.75;1258.00;1.57;0.16
2216;25;2397.50;20.00;1257.50;4.39;0.16
2217;25;2737.50;15.30;1257.50;1.89;0.12
2218;25;2757.00;15.95;1258.00;1.57;0.12
2219;25;2405.50;19.30;1256.00;1.57;0.12
2220;25;2740.00;17.62;1257.00;3.92;0.12
2221;25;2745.50;19.60;1255.50;4.39;0.16
2222;25;2408.50;17.50;1255.50;4.39;0.12
2223;25;2750.00;18.85;1254.00;3.92;0.12
2224;25;2399.50;20.00;1253.50;3.46;0.12
2225;25;2756.50;15.10;1254.50;2.82;0.12
2226;25;2405.50;17.35;1250.00;0.46;0.12
2227;25;2744.50;17.10;1251.50;2.35;0.16
2228;25;2749.00;15.40;1249.50;2.03;0.12
2230;25;2752.50;15.10;1250.50;2.82;0.08
2231;25;1481.50;14.50;1246.00;2.67;0.08
2232;25;2399.50;16.60;1247.50;3.92;0.12
2233;25;1484.00;15.50;1245.50;4.24;0.12
2234;25;1489.00;15.85;1243.50;3.73;0.12
2235;25;1483.00;19.50;1240.00;1.57;0.12
2236;25;1966.50;15.05;1242.00;2.67;0.12
2237;25;1474.00;15.05;1239.50;2.03;0.12
2238;25;1487.50;18.35;1241.00;2.15;0.12
2239;25;1478.50;18.60;1239.50;1.89;0.12
2240;25;1490.00;18.20;1238.50;4.46;0.12
2241;25;1971.00;14.95;1238.50;2.03;0.12
2242;25;1959.50;18.75;1238.00;4.12;0.16
2243;25;1964.50;19.60;1236.50;3.92;0.12
