114;bunker;547.00;20.93;2860.00;1.90;0
114;bunker;582.00;11.50;2873.00;2.00;0
114;bunker;504.00;13.65;2896.00;6.12;0
114;bunker;536.00;22.45;2867.00;2.50;0
114;bunker;567.00;15.68;2865.00;5.17;0
114;bunker;493.00;15.28;2875.00;1.90;0
114;bunker;501.00;16.95;2876.00;4.57;0
114;bunker;552.00;19.48;2864.00;0.95;0
114;bunker;545.00;11.65;2909.00;3.61;0
114;bunker;544.00;13.45;2902.00;0.35;0
114;bunker;527.00;21.10;2839.00;3.02;0
114;bunker;514.00;20.50;2870.00;5.68;0
114;bunker;513.00;20.45;2869.00;2.06;0
114;bunker;573.00;10.75;2895.00;5.08;0
114;bunker;513.00;21.35;2860.00;0.00;0
114;bunker;550.00;19.65;2846.00;4.12;0
114;bunker;517.00;11.55;2910.00;0.86;0
114;bunker;537.00;13.20;2809.00;2.07;0
114;bunker;512.00;17.80;2882.00;6.19;0
114;bunker;491.00;12.98;2888.00;2.57;0
114;bunker;474.00;10.85;2874.00;4.13;0
114;bunker;549.00;10.60;2912.00;0.51;0
114;bunker;577.00;12.15;2834.00;4.64;0
114;bunker;487.00;13.95;2874.00;5.84;0
114;bunker;583.00;11.65;2868.00;2.58;0
114;bunker;493.00;16.35;2857.00;5.24;0
114;bunker;522.00;14.88;2898.00;1.62;0
114;bunker;563.00;11.20;2902.00;5.74;0
114;bunker;520.00;21.55;2870.00;1.02;0
114;bunker;517.00;21.85;2864.00;5.15;0
114;bunker;482.00;11.05;2889.00;0.07;0
114;bunker;509.00;10.57;2912.00;3.09;0
114;bunker;476.00;11.62;2870.00;5.75;0
114;bunker;573.00;13.75;2871.00;2.13;0
114;bunker;555.00;17.48;2838.00;4.80;0
114;bunker;516.00;18.70;2833.00;1.53;0
114;bunker;538.00;14.80;2898.00;2.74;0
114;bunker;510.00;15.32;2892.00;0.58;0
114;bunker;489.00;10.55;2900.00;4.70;0
114;bunker;561.00;10.95;2809.00;4.81;0
114;bunker;539.00;18.73;2882.00;2.65;0
114;bunker;572.00;14.00;2843.00;5.31;0
114;bunker;497.00;12.85;2895.00;1.69;0
114;bunker;503.00;15.95;2830.00;3.25;0
114;bunker;523.00;10.93;2914.00;1.09;0
114;bunker;547.00;20.15;2868.00;3.76;0
114;bunker;539.00;10.50;2915.00;0.14;0
114;bunker;505.00;11.95;2904.00;1.70;0
114;bunker;559.00;14.53;2888.00;5.82;0
114;bunker;483.00;11.90;2884.00;2.20;0
114;bunker;499.00;10.75;2807.00;3.76;0
114;bunker;499.00;14.80;2886.00;1.60;0
114;bunker;523.00;13.60;2903.00;2.81;0
114;bunker;473.00;11.03;2864.00;0.65;0
114;bunker;509.00;12.25;2905.00;2.21;0
114;bunker;495.00;16.85;2853.00;4.87;0
114;bunker;580.00;11.20;2881.00;1.25;0
114;bunker;523.00;21.85;2870.00;5.38;0
114;bunker;566.00;14.38;2880.00;5.48;0
114;bunker;495.00;16.38;2869.00;3.32;0
114;bunker;570.00;13.95;2877.00;1.16;0
114;bunker;506.00;11.40;2806.00;3.82;0
114;bunker;498.00;17.27;2865.00;5.38;0
114;bunker;554.00;11.73;2905.00;1.77;0
114;bunker;554.00;16.08;2884.00;5.89;0
114;bunker;524.00;19.08;2882.00;5.99;0
114;bunker;581.00;12.30;2851.00;3.83;0
114;bunker;572.00;12.38;2885.00;0.21;0
114;bunker;495.00;10.68;2904.00;2.87;0
114;bunker;505.00;17.18;2835.00;4.44;0
114;bunker;536.00;21.27;2872.00;2.27;0
114;bunker;520.00;18.12;2829.00;4.94;0
114;bunker;512.00;19.10;2838.00;1.32;0
114;bunker;528.00;14.80;2899.00;4.34;0
114;bunker;518.00;17.95;2884.00;5.55;0
114;bunker;570.00;13.25;2883.00;3.39;0
114;bunker;557.00;18.48;2861.00;6.05;0
114;bunker;525.00;11.68;2911.00;1.33;0
114;bunker;505.00;18.90;2866.00;3.99;0
114;bunker;539.00;20.70;2873.00;1.83;0
114;bunker;563.00;14.15;2827.00;3.39;0
114;bunker;512.00;14.32;2897.00;6.06;0
114;bunker;575.00;10.68;2893.00;2.44;0
114;bunker;585.00;11.12;2864.00;0.28;0
114;bunker;530.00;10.35;2916.00;1.83;0
114;bunker;583.00;10.95;2877.00;4.50;0
114;bunker;524.00;16.12;2820.00;2.34;0
114;bunker;488.00;12.95;2829.00;3.55;0
114;bunker;479.00;10.95;2884.00;0.28;0
114;bunker;486.00;10.82;2895.00;2.95;0
114;bunker;566.00;10.82;2812.00;5.61;0
114;bunker;533.00;24.08;2861.00;1.99;0
114;bunker;558.00;11.20;2905.00;5.01;0
114;bunker;484.00;13.93;2863.00;6.22;0
114;bunker;509.00;20.38;2860.00;4.06;0
114;bunker;522.00;23.65;2859.00;0.79;0
114;bunker;571.00;14.90;2858.00;3.46;0
114;bunker;470.00;10.48;2852.00;6.12;0
114;bunker;540.00;22.70;2859.00;2.51;0
114;bunker;560.00;17.65;2857.00;5.52;0
114;bunker;474.00;11.50;2859.00;0.45;0
114;bunker;553.00;19.38;2853.00;4.57;0
114;bunker;500.00;18.10;2858.00;0.95;0
114;bunker;587.00;10.80;2854.00;2.51;0
114;bunker;480.00;13.03;2854.00;5.18;0
114;bunker;510.00;20.48;2851.00;3.02;0
114;bunker;568.00;15.55;2850.00;5.68;0
114;bunker;580.00;12.48;2850.00;0.96;0
114;bunker;538.00;23.05;2851.00;5.08;0
114;bunker;561.00;17.38;2852.00;0.01;0
114;bunker;489.00;15.12;2848.00;4.13;0
114;bunker;504.00;18.65;2847.00;5.69;0
114;bunker;523.00;22.25;2845.00;3.52;0
114;bunker;565.00;16.23;2849.00;4.73;0
114;bunker;557.00;17.80;2844.00;1.46;0
114;bunker;476.00;11.73;2845.00;4.13;0
114;bunker;488.00;13.85;2836.00;0.52;0
114;bunker;519.00;20.77;2841.00;4.64;0
114;bunker;547.00;19.02;2838.00;6.20;0
114;bunker;579.00;12.12;2840.00;2.58;0
114;bunker;584.00;11.15;2843.00;5.24;0
114;bunker;563.00;15.62;2837.00;3.09;0
114;bunker;474.00;10.78;2839.00;3.19;0
114;bunker;582.00;11.23;2837.00;1.02;0
114;bunker;531.00;18.45;2829.00;3.69;0
114;bunker;549.00;17.02;2830.00;0.07;0
114;bunker;478.00;11.25;2834.00;1.63;0
114;bunker;498.00;15.25;2831.00;5.76;0
114;bunker;526.00;17.23;2824.00;2.14;0
114;bunker;532.00;18.62;2830.00;3.69;0
114;bunker;544.00;18.05;2831.00;1.53;0
114;bunker;551.00;16.75;2830.00;4.20;0
114;bunker;578.00;11.35;2830.00;0.58;0
114;bunker;572.00;12.07;2826.00;2.14;0
114;bunker;483.00;11.45;2826.00;6.26;0
114;bunker;510.00;15.88;2824.00;1.19;0
114;bunker;495.00;13.55;2824.00;5.31;0
114;bunker;503.00;14.93;2824.00;0.58;0
114;bunker;541.00;16.18;2822.00;3.25;0
114;bunker;552.00;15.40;2824.00;1.09;0
114;bunker;576.00;11.05;2824.00;3.76;0
114;bunker;568.00;11.82;2819.00;5.32;0
114;bunker;506.00;14.07;2818.00;1.70;0
114;bunker;555.00;14.53;2822.00;5.82;0
114;bunker;516.00;15.65;2820.00;5.93;0
114;bunker;525.00;15.98;2819.00;3.76;0
114;bunker;493.00;10.98;2812.00;0.14;0
114;bunker;504.00;13.12;2815.00;4.27;0
114;bunker;538.00;14.28;2813.00;4.37;0
114;bunker;509.00;12.55;2810.00;2.21;0
114;bunker;512.00;12.78;2810.00;0.05;0
114;bunker;532.00;14.68;2814.00;1.26;0
114;bunker;549.00;12.57;2810.00;4.27;0
114;bunker;511.00;11.25;2804.00;0.65;0
114;bunker;529.00;12.70;2806.00;3.32;0
114;bunker;543.00;11.38;2803.00;5.98;0
114;bunker;516.00;10.98;2801.00;2.72;0
114;bunker;532.00;10.90;2799.00;3.93;0
114;bunker;528.00;11.15;2800.00;1.77;0
114;bunker;539.00;10.95;2800.00;3.32;0
114;coastal_bunker;470.00;10.38;2849.00;-1.57;0
114;coastal_bunker;483.00;9.62;2818.00;-0.79;0
114;coastal_bunker;476.00;10.12;2886.00;-2.36;0
114;coastal_bunker;520.00;10.20;2916.00;-3.61;0
114;coastal_bunker;581.00;9.68;2886.00;-3.93;0
114;coastal_bunker;568.00;10.05;2902.00;-3.93;0
114;coastal_bunker;552.00;9.85;2913.00;-3.61;0
114;coastal_bunker;587.00;9.80;2847.00;1.57;0
114;coastal_bunker;486.00;10.23;2898.00;-3.14;0
114;coastal_bunker;580.00;9.68;2888.00;-3.93;0
114;coastal_bunker;565.00;9.50;2810.00;0.00;0
114;coastal_bunker;489.00;10.38;2901.00;-2.68;0
114;coastal_bunker;566.00;10.38;2903.00;-3.46;0
114;coastal_bunker;561.00;9.50;2807.00;0.46;0
114;coastal_bunker;474.00;10.48;2878.00;-1.57;0
114;coastal_bunker;496.00;10.55;2808.00;-1.57;0
114;coastal_bunker;500.00;10.30;2909.00;-3.14;0
114;coastal_bunker;511.00;10.30;2914.00;-3.46;0
114;coastal_bunker;503.00;10.15;2911.00;-3.14;0
114;coastal_bunker;530.00;10.10;2917.00;-3.14;0
114;coastal_bunker;558.00;10.07;2909.00;-3.61;0
114;coastal_bunker;585.00;9.73;2876.00;-4.25;0
114;coastal_bunker;502.00;10.68;2805.00;0.00;0
114;coastal_bunker;471.00;10.20;2872.00;-2.36;0
114;coastal_bunker;469.00;10.12;2864.00;-2.36;0
114;coastal_bunker;480.00;10.43;2890.00;-2.36;0
114;coastal_bunker;539.00;10.15;2916.00;-3.14;0
114;coastal_bunker;541.00;10.43;2915.00;-3.46;0
114;coastal_bunker;587.00;10.68;2864.00;-4.25;0
114;coastal_bunker;586.00;10.73;2869.00;-4.39;0
114;coastal_bunker;517.00;10.38;2915.00;-3.14;0
114;coastal_bunker;469.00;10.25;2852.00;-1.57;0
114;coastal_bunker;588.00;9.80;2853.00;-4.25;0
114;coastal_bunker;586.00;9.82;2844.00;-3.93;0
114;coastal_bunker;473.00;10.48;2839.00;-2.36;0
114;coastal_bunker;582.00;10.32;2832.00;1.11;0
114;coastal_bunker;477.00;10.50;2829.00;-1.11;0
114;coastal_bunker;578.00;10.45;2826.00;1.57;0
114;coastal_bunker;481.00;10.53;2822.00;-0.79;0
114;coastal_bunker;576.00;9.50;2821.00;1.11;0
114;coastal_bunker;488.00;10.05;2813.00;-1.11;0
114;coastal_bunker;556.00;9.93;2805.00;0.59;0
114;coastal_bunker;511.00;9.70;2800.00;-0.24;0
114;coastal_bunker;547.00;10.25;2801.00;0.79;0
114;coastal_bunker;514.00;10.65;2800.00;-0.32;0
114;coastal_bunker;530.00;9.85;2798.00;-0.24;0
114;coastal_bunker;523.00;9.82;2798.00;0.79;0
114;coastal_bunker;540.00;9.50;2798.00;0.79;0
114;dockyard;584.00;10.75;2876.00;-4.25;0
114;anti_air_building;523.00;19.23;2881.00;1.47;0
114;anti_air_building;559.00;12.68;2897.00;4.13;0
114;anti_air_building;577.00;13.12;2868.00;0.52;0
114;synthetic_refinery;537.00;13.20;2809.00;2.07;0
114;fuel_silo;555.00;16.88;2879.00;6.20;0
114;radar_station;529.00;25.18;2858.00;1.56;0
114;rocket_site;546.00;14.45;2817.00;5.25;0
114;nuclear_reactor;560.00;13.68;2822.00;1.98;0
114;floating_harbor;563.13;9.50;2800.74;-2.68;127
114;floating_harbor;582.95;9.50;2895.95;-0.79;289
114;floating_harbor;515.00;9.50;2922.00;0.00;332
114;floating_harbor;480.05;9.50;2812.05;-3.93;472
114;floating_harbor;575.95;9.50;2904.95;-0.79;773
114;floating_harbor;545.21;9.50;2921.64;-0.32;1759
114;floating_harbor;487.00;9.50;2809.00;1.57;1942
114;floating_harbor;594.00;9.50;2847.00;-1.57;2162
114;floating_harbor;503.00;9.50;2797.00;-3.14;3331
114;floating_harbor;503.00;9.50;2918.00;0.00;4098
114;floating_harbor;577.00;9.50;2814.00;-1.57;5428
114;floating_harbor;463.00;9.50;2847.00;1.57;6194
114;floating_harbor;525.13;9.50;2923.26;-0.46;7817
114;floating_harbor;530.00;9.50;2924.00;0.00;7818
114;floating_harbor;536.00;9.50;2923.00;0.00;7823
114;floating_harbor;511.21;9.50;2920.64;-0.32;7834
114;floating_harbor;553.13;9.50;2919.26;-0.46;7840
114;floating_harbor;559.13;9.50;2916.26;-0.46;7854
114;floating_harbor;497.00;9.50;2915.00;0.00;7862
114;floating_harbor;565.21;9.50;2912.64;-0.32;7872
114;floating_harbor;486.87;9.50;2909.26;0.46;7885
114;floating_harbor;486.00;9.50;2906.00;0.00;7915
114;floating_harbor;476.05;9.50;2896.95;0.79;7953
114;floating_harbor;471.05;9.50;2890.95;0.79;7984
114;floating_harbor;586.95;9.50;2887.95;-0.79;8006
114;floating_harbor;466.00;9.50;2878.00;1.57;8027
114;floating_harbor;591.26;9.50;2879.13;-1.11;8047
114;floating_harbor;466.05;9.50;2876.95;0.79;8072
114;floating_harbor;592.64;9.50;2872.21;-1.25;8089
114;floating_harbor;465.05;9.50;2869.95;0.79;8116
114;floating_harbor;594.26;9.50;2867.13;-1.11;8132
114;floating_harbor;462.00;9.50;2856.00;1.57;8165
114;floating_harbor;594.26;9.50;2858.13;-1.11;8178
114;floating_harbor;589.95;9.50;2845.95;-0.79;8271
114;floating_harbor;468.05;9.50;2842.95;0.79;8293
114;floating_harbor;589.26;9.50;2829.87;-2.03;8300
114;floating_harbor;469.74;9.50;2826.87;-4.25;8321
114;floating_harbor;587.00;9.50;2827.00;-1.57;8344
114;floating_harbor;475.05;9.50;2818.05;-3.93;8354
114;floating_harbor;581.26;9.50;2816.87;-2.03;8373
114;floating_harbor;482.74;9.50;2809.87;-4.25;8400
114;floating_harbor;556.88;9.50;2797.18;-2.55;8446
114;floating_harbor;507.30;9.50;2793.21;-3.39;8457
114;floating_harbor;551.95;9.50;2795.05;-2.36;8463
114;floating_harbor;512.79;9.50;2792.36;-3.46;8470
114;floating_harbor;530.30;9.50;2791.21;-3.39;8471
114;floating_harbor;528.95;9.50;2793.05;-2.36;8484
114;floating_harbor;544.95;9.50;2793.05;-2.36;8486
115;arms_factory;628.00;11.70;3004.00;1.38;0
115;arms_factory;617.00;14.45;3006.00;2.93;0
115;arms_factory;597.00;17.88;3023.00;5.60;0
115;arms_factory;630.00;11.10;3007.00;3.44;0
115;arms_factory;574.00;18.48;2976.00;6.11;0
115;arms_factory;565.00;21.58;2991.00;1.38;0
115;industrial_complex;520.00;11.05;3025.00;4.05;0
115;industrial_complex;628.00;11.50;3013.00;1.88;0
115;industrial_complex;599.00;13.65;3043.00;1.99;0
115;industrial_complex;539.00;12.65;3041.00;6.11;0
115;industrial_complex;517.00;11.07;2998.00;2.49;0
115;industrial_complex;616.00;14.60;3012.00;5.16;0
115;air_base;564.00;10.60;3062.00;0.43;0
115;supply_node;616.00;11.00;2966.00;4.56;0
115;supply_node;598.00;19.12;3007.00;1.21;0
115;supply_node;575.00;17.35;2972.00;2.69;0
115;supply_node;602.00;11.07;3053.00;0.45;0
115;supply_node;598.00;14.62;3039.00;3.39;0
115;supply_node;584.00;17.12;2973.00;4.86;0
115;supply_node;548.00;14.32;3040.00;2.62;0
115;supply_node;548.00;18.65;2994.00;4.10;0
115;supply_node;583.00;20.30;2986.00;0.75;0
115;supply_node;530.00;14.25;3013.00;4.79;0
115;supply_node;625.00;12.35;3004.00;6.27;0
115;supply_node;592.00;13.88;2962.00;2.92;0
115;supply_node;574.00;20.00;3026.00;5.51;0
115;supply_node;537.00;16.20;3001.00;2.16;0
115;supply_node;609.00;13.07;2970.00;5.10;0
115;supply_node;554.00;13.55;3047.00;1.39;0
115;supply_node;619.00;13.90;3007.00;4.34;0
115;supply_node;567.00;21.25;2988.00;5.81;0
115;supply_node;603.00;16.95;3021.00;3.57;0
115;supply_node;533.00;10.73;3046.00;5.05;0
115;supply_node;619.00;13.70;2995.00;1.70;0
115;supply_node;579.00;15.38;3044.00;5.74;0
115;supply_node;542.00;16.23;3023.00;0.94;0
115;supply_node;543.00;15.48;2979.00;3.88;0
115;supply_node;624.00;11.00;3030.00;5.35;0
115;supply_node;516.00;10.73;2994.00;3.11;0
115;supply_node;568.00;19.08;3029.00;6.04;0
115;supply_node;610.00;15.88;2994.00;1.24;0
115;supply_node;562.00;19.95;3023.00;5.28;0
115;supply_node;582.00;11.10;3060.00;0.48;0
115;supply_node;589.00;20.73;3015.00;3.41;0
115;supply_node;609.00;15.18;2984.00;1.17;0
115;supply_node;562.00;12.28;3055.00;2.65;0
115;supply_node;554.00;18.30;2983.00;5.59;0
115;supply_node;565.00;22.75;2997.00;1.89;0
115;supply_node;600.00;12.65;2961.00;4.83;0
115;supply_node;528.00;14.00;3005.00;1.48;0
115;supply_node;617.00;12.85;3028.00;4.06;0
115;supply_node;550.00;10.85;3057.00;0.72;0
115;supply_node;532.00;13.65;2982.00;2.19;0
115;supply_node;602.00;16.27;2981.00;6.23;0
115;supply_node;582.00;20.90;3020.00;2.88;0
115;supply_node;566.00;17.02;3037.00;4.37;0
115;supply_node;567.00;15.43;2965.00;2.12;0
115;supply_node;620.00;11.15;3036.00;3.60;0
115;supply_node;574.00;14.60;2961.00;0.25;0
115;supply_node;587.00;22.05;3002.00;4.30;0
115;supply_node;558.00;10.73;3060.00;5.77;0
115;supply_node;541.00;10.85;3052.00;2.43;0
115;supply_node;576.00;24.77;3006.00;5.01;0
115;supply_node;540.00;16.30;2989.00;1.67;0
115;supply_node;536.00;15.43;3018.00;3.14;0
115;supply_node;526.00;11.28;2974.00;0.90;0
115;supply_node;623.00;11.15;2977.00;3.84;0
115;supply_node;534.00;13.85;3028.00;5.32;0
115;supply_node;561.00;18.27;3030.00;3.07;0
115;supply_node;589.00;10.93;3059.00;4.55;0
115;supply_node;614.00;11.43;3042.00;1.21;0
115;supply_node;547.00;12.25;2959.00;5.25;0
115;supply_node;589.00;18.45;3027.00;0.44;0
115;supply_node;558.00;13.60;2960.00;3.37;0
115;supply_node;564.00;14.53;3046.00;5.96;0
115;supply_node;529.00;11.50;3037.00;2.61;0
115;supply_node;532.00;10.60;2962.00;5.55;0
115;supply_node;556.00;20.45;2994.00;1.85;0
115;supply_node;610.00;16.00;3012.00;4.79;0
115;supply_node;515.00;10.70;3006.00;6.26;0
115;supply_node;594.00;19.05;2989.00;4.02;0
115;supply_node;549.00;19.05;3012.00;0.68;0
115;supply_node;576.00;17.65;3035.00;2.16;0
115;supply_node;597.00;15.80;2974.00;6.20;0
115;supply_node;516.00;10.62;3016.00;1.39;0
115;supply_node;566.00;10.70;3062.00;4.33;0
115;supply_node;574.00;10.80;3062.00;2.09;0
115;supply_node;596.00;10.95;3057.00;3.56;0
115;supply_node;569.00;12.10;3057.00;0.21;0
115;supply_node;576.00;12.60;3055.00;2.80;0
115;supply_node;556.00;12.25;3053.00;5.74;0
115;supply_node;583.00;13.12;3052.00;0.93;0
115;supply_node;593.00;12.05;3053.00;4.97;0
115;supply_node;547.00;11.95;3051.00;1.63;0
115;supply_node;571.00;13.90;3050.00;3.10;0
115;supply_node;609.00;11.15;3048.00;0.86;0
115;supply_node;588.00;13.98;3047.00;2.34;0
115;supply_node;596.00;13.15;3047.00;5.28;0
115;supply_node;542.00;12.43;3045.00;1.93;0
115;supply_node;603.00;12.73;3045.00;4.51;0
115;supply_node;571.00;15.88;3042.00;1.17;0
115;supply_node;559.00;15.45;3041.00;2.65;0
115;supply_node;590.00;15.45;3040.00;0.40;0
115;supply_node;537.00;12.90;3038.00;3.34;0
115;supply_node;607.00;12.98;3040.00;4.82;0
115;supply_node;555.00;16.20;3036.00;2.58;0
115;supply_node;585.00;17.10;3035.00;4.05;0
115;supply_node;522.00;10.38;3034.00;0.70;0
115;supply_node;542.00;14.48;3034.00;4.75;0
115;supply_node;613.00;12.85;3034.00;6.23;0
115;supply_node;603.00;15.03;3033.00;2.88;0
115;supply_node;596.00;16.45;3032.00;5.47;0
115;supply_node;548.00;16.38;3030.00;2.12;0
115;supply_node;527.00;12.32;3028.00;5.05;0
115;supply_node;582.00;19.05;3028.00;1.35;0
115;supply_node;608.00;14.88;3028.00;4.29;0
115;supply_node;519.00;10.65;3026.00;5.77;0
115;supply_node;554.00;17.88;3027.00;3.52;0
115;supply_node;595.00;18.12;3024.00;0.18;0
115;supply_node;627.00;11.10;3023.00;1.66;0
115;supply_node;522.00;11.73;3022.00;5.70;0
115;supply_node;613.00;14.45;3022.00;0.89;0
115;supply_node;621.00;12.62;3022.00;3.83;0
115;supply_node;529.00;13.45;3021.00;0.13;0
115;supply_node;550.00;18.27;3020.00;3.07;0
115;supply_node;568.00;21.23;3020.00;6.00;0
115;supply_node;557.00;20.10;3018.00;2.30;0
115;supply_node;575.00;22.27;3017.00;5.24;0
115;supply_node;626.00;11.80;3016.00;0.43;0
115;supply_node;595.00;19.33;3016.00;4.47;0
115;supply_node;616.00;14.35;3016.00;1.13;0
115;supply_node;524.00;12.60;3015.00;2.61;0
115;supply_node;543.00;17.38;3014.00;0.36;0
115;supply_node;563.00;21.68;3015.00;1.84;0
115;supply_node;602.00;17.88;3014.00;4.78;0
115;supply_node;581.00;22.83;3012.00;2.54;0
115;supply_node;570.00;23.43;3012.00;4.01;0
115;supply_node;629.00;11.40;3010.00;0.67;0
115;supply_node;556.00;20.95;3009.00;3.25;0
115;supply_node;536.00;15.93;3009.00;6.19;0
115;supply_node;520.00;12.00;3008.00;2.84;0
115;supply_node;544.00;17.98;3007.00;5.42;0
115;supply_node;565.00;23.27;3007.00;2.08;0
115;supply_node;590.00;21.30;3008.00;3.56;0
115;supply_node;605.00;17.40;3006.00;1.31;0
115;supply_node;550.00;19.60;3003.00;4.25;0
115;supply_node;612.00;15.70;3003.00;5.73;0
115;supply_node;558.00;21.60;3002.00;3.49;0
115;supply_node;518.00;11.38;3001.00;4.96;0
115;supply_node;543.00;17.68;2999.00;1.62;0
115;supply_node;594.00;20.15;2999.00;5.66;0
115;supply_node;602.00;18.25;3000.00;0.85;0
115;supply_node;630.00;11.10;3001.00;3.79;0
115;supply_node;525.00;13.03;2998.00;0.09;0
115;supply_node;571.00;24.38;3000.00;3.03;0
115;supply_node;580.00;23.38;2999.00;4.51;0
115;supply_node;532.00;14.78;2995.00;2.26;0
115;supply_node;586.00;21.50;2994.00;5.20;0
115;supply_node;627.00;11.73;2995.00;0.40;0
115;supply_node;576.00;22.68;2993.00;4.44;0
115;supply_node;601.00;17.88;2992.00;5.92;0
115;supply_node;522.00;12.12;2992.00;2.57;0
115;supply_node;530.00;13.85;2989.00;5.50;0
115;supply_node;628.00;11.12;2988.00;1.80;0
115;supply_node;616.00;14.05;2988.00;4.74;0
115;supply_node;517.00;10.53;2987.00;6.22;0
115;supply_node;548.00;17.62;2986.00;3.98;0
115;supply_node;560.00;20.08;2987.00;0.63;0
115;supply_node;624.00;11.70;2985.00;2.11;0
115;supply_node;574.00;20.88;2986.00;6.15;0
115;supply_node;523.00;11.65;2983.00;1.34;0
115;supply_node;591.00;18.25;2981.00;4.28;0
115;supply_node;563.00;19.15;2981.00;2.04;0
115;supply_node;618.00;12.60;2980.00;3.52;0
115;supply_node;570.00;19.08;2979.00;0.17;0
115;supply_node;579.00;19.27;2980.00;2.76;0
115;supply_node;521.00;10.68;2978.00;5.69;0
115;supply_node;549.00;16.08;2976.00;2.34;0
115;supply_node;557.00;17.30;2976.00;4.93;0
115;supply_node;610.00;13.82;2976.00;1.58;0
115;supply_node;535.00;13.35;2975.00;3.06;0
115;supply_node;565.00;17.27;2973.00;0.82;0
115;supply_node;618.00;11.60;2973.00;3.75;0
115;supply_node;541.00;13.62;2970.00;5.23;0
115;supply_node;553.00;15.15;2968.00;2.99;0
115;supply_node;530.00;11.35;2969.00;4.47;0
115;supply_node;591.00;15.60;2969.00;1.12;0
115;supply_node;560.00;15.85;2968.00;3.71;0
115;supply_node;602.00;14.07;2969.00;0.36;0
115;supply_node;547.00;14.00;2967.00;3.29;0
115;supply_node;581.00;15.62;2966.00;5.87;0
115;supply_node;537.00;11.93;2965.00;2.53;0
115;supply_node;608.00;11.78;2962.00;4.01;0
115;supply_node;584.00;13.95;2960.00;1.77;0
115;supply_node;540.00;11.28;2959.00;4.71;0
115;supply_node;566.00;13.48;2957.00;6.18;0
115;supply_node;579.00;13.07;2955.00;3.94;0
115;supply_node;603.00;11.05;2955.00;5.42;0
115;supply_node;553.00;12.35;2956.00;2.07;0
115;supply_node;595.00;11.68;2954.00;6.11;0
115;supply_node;588.00;12.30;2954.00;1.31;0
115;supply_node;560.00;12.05;2953.00;4.24;0
115;supply_node;544.00;10.75;2954.00;0.55;0
115;supply_node;571.00;12.28;2952.00;3.48;0
115;supply_node;582.00;11.43;2949.00;0.13;0
115;supply_node;550.00;10.55;2950.00;2.71;0
115;supply_node;565.00;11.10;2948.00;5.65;0
115;supply_node;590.00;9.88;2948.00;0.85;0
115;supply_node;557.00;10.95;2949.00;4.89;0
115;supply_node;574.00;10.93;2947.00;1.55;0
115;naval_base;544.00;10.15;3057.00;-2.82;19026
115;naval_base;619.00;10.55;3041.00;-3.73;18732
115;naval_base;519.00;10.43;3028.00;-2.36;19026
115;naval_base;520.00;10.12;3033.00;-3.14;19026
115;naval_base;579.00;10.30;3064.00;-3.61;18970
115;naval_base;549.00;10.15;3059.00;-2.68;19026
115;naval_base;630.00;9.82;3020.00;-4.25;18732
115;naval_base;617.00;10.35;2966.00;1.57;18770
115;naval_base;514.00;10.48;3000.00;-1.33;19026
115;naval_base;557.00;10.20;3062.00;-3.14;18970
115;naval_base;568.00;10.30;3064.00;-3.14;18970
115;naval_base;624.00;9.50;2974.00;1.57;18770
115;naval_base;535.00;10.20;3051.00;-2.68;19026
115;naval_base;611.00;10.40;3050.00;-3.73;18732
115;naval_base;618.00;9.65;3044.00;-3.93;18732
115;naval_base;632.00;9.80;3005.00;1.57;18732
115;naval_base;523.00;10.03;2972.00;-0.46;19026
115;naval_base;515.00;10.12;3020.00;-2.36;19026
115;naval_base;514.00;9.95;2993.00;-2.03;19026
115;naval_base;631.00;9.80;2994.00;1.33;18732
115;naval_base;526.00;10.35;3040.00;-2.50;19026
115;naval_base;588.00;10.35;3062.00;-3.14;18970
115;naval_base;514.00;10.50;3004.00;-1.57;19026
115;naval_base;632.00;9.73;3012.00;-4.12;18732
115;naval_base;533.00;10.03;2960.00;0.79;19026
115;naval_base;606.00;10.53;3053.00;-3.93;18732
115;naval_base;599.00;10.62;3057.00;-3.93;18732
115;naval_base;625.00;10.18;3032.00;-3.93;18732
115;naval_base;630.00;9.82;2987.00;-4.25;18732
115;naval_base;584.00;9.85;3064.00;-3.14;18970
115;naval_base;630.00;10.78;3017.00;-4.25;18732
115;naval_base;515.00;10.30;2990.00;-1.57;19026
115;naval_base;628.00;9.85;2983.00;1.11;18770
115;naval_base;521.00;9.60;2974.00;-1.57;19026
115;naval_base;622.00;10.32;2972.00;1.11;18770
115;naval_base;527.00;10.68;2968.00;-0.98;19026
115;naval_base;612.00;10.38;2961.00;1.11;18770
115;naval_base;538.00;10.05;2956.00;-0.32;19026
115;naval_base;607.00;9.50;2955.00;1.11;18770
115;naval_base;599.00;9.50;2951.00;0.79;18770
115;naval_base;543.00;10.65;2954.00;-1.11;19026
115;naval_base;584.00;10.28;2947.00;0.32;18770
115;naval_base;552.00;10.57;2949.00;0.79;18770
115;naval_base;569.00;9.73;2945.00;0.00;18770
115;naval_base;595.00;9.80;2949.00;-1.57;18770
115;naval_base;560.00;10.20;2947.00;0.00;18770
115;naval_base;580.00;9.80;2946.00;0.46;18770
115;bunker;604.00;13.15;3042.00;4.87;0
115;bunker;601.00;12.98;2963.00;2.71;0
115;bunker;583.00;17.02;2972.00;5.37;0
115;bunker;549.00;16.52;3030.00;1.75;0
